,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-03-31 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-01 00:00:00,0.14719984,22.862,3.37548,10.027991,15.084305,3.9412806,-7.4397303e-07,0.05519983,0.27299997,-7.4397303e-07,0.9828007,0.21839926,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.054600924,0.7370999,1.7472003,-7.4397303e-07,11.0,0.89200807,3.9150002,3.2159998,0.9599993,-7.4397303e-07,-7.4397303e-07,0.3750002,-7.4397303e-07,0.05400011,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-02 00:00:00,35.29856,203.4626,18.20496,144.63866,133.24907,40.57752,3.1684792,-7.4397303e-07,16.562,26.76492,39.66144,24.69012,14.469,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.2759993,6.61752,5.5146,9.828,3.7250006,3.792,37.915993,2.7600005,29.281992,-7.4397303e-07,0.09599993,3.4749997,-7.4397303e-07,4.857996,0.40799925,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.47999975,-7.4397303e-07,-7.4397303e-07,train
2023-04-03 00:00:00,12.88,175.812,18.06696,154.81023,137.08092,47.372643,4.4160004,0.2539198,12.8856,18.1818,24.0786,13.65,2.8938,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.8210003,4.9139996,6.36636,3.6035998,89.325005,4.2959995,85.85602,5.568,27.36,-7.4397303e-07,0.021983357,1.4999993,-7.4397303e-07,7.2899995,0.16799948,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-04 00:00:00,2.5171206,137.56299,13.190592,89.70548,165.30739,36.67488,1.4904006,8.004,10.8836,19.5741,30.128279,13.73736,3.2759993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.2022002,3.3579,5.4272394,2.33688,34.65,11.389992,64.764984,1.5319922,41.574986,0.048000544,0.22600004,0.75000024,0.50000024,7.844496,0.32160017,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-05 00:00:00,3.7977602,148.87439,22.97424,87.45702,82.3621,37.0392,5.54208,0.11040041,9.3184,13.7592,15.93228,9.08544,4.9139996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.9656003,4.7501993,5.9841595,1.4960396,4.625,3.7439997,54.816,2.544,24.888,-7.4397303e-07,-7.4397303e-07,0.39999983,4.875,6.06,0.38400003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-06 00:00:00,15.77984,216.95439,24.329401,148.89456,153.06314,55.89552,5.28816,1.1592009,20.1656,22.0311,42.5334,22.52796,1.9656003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.9484007,3.8492997,5.30712,3.4944003,17.9,5.568,44.92699,2.0640004,22.944,-7.4397303e-07,-7.4397303e-07,0.50000024,6.25,5.2739997,0.57119966,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-07 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-08 00:00:00,1.0598404,52.8632,7.728,22.637486,38.11834,11.28288,0.4195206,0.11040041,2.3660004,1.8836997,6.7158,2.2386,0.41496012,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.45500013,1.5397198,1.5288002,0.10919973,0.6249993,2.5199997,16.08,3.4079993,11.184,-7.4397303e-07,-7.4397303e-07,10.25,-7.4397303e-07,1.596,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-09 00:00:00,2.8851197,292.0172,29.0904,215.00768,214.81631,78.62688,4.86864,6.5688,18.109,31.7772,61.971,25.47636,6.1588798,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,7.1161995,10.46682,11.97924,1.5288002,27.635,19.853975,122.79101,3.1119835,41.172,0.010008068,-7.4397303e-07,1.8999999,0.07500002,11.046498,0.4226019,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-10 00:00:00,5.77024,153.3916,14.71632,111.358635,120.507126,42.228,5.61936,0.7470324,11.3204,21.39228,26.92872,16.15068,9.6642,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0009997,5.3562593,7.2618,0.9500401,24.375,13.8,53.913002,1.872,17.352,-7.4397303e-07,0.048000544,-7.4397303e-07,0.6999991,6.9599996,0.09599993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-11 00:00:00,2.9145606,145.7188,13.9104,117.78018,98.9994,32.66736,0.77279973,0.38640043,3.4397995,12.95658,17.99616,12.1212,3.8219998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8564007,5.1596994,4.368,0.87360024,39.175003,11.04,123.287994,5.1119995,46.756996,0.35999987,0.07200071,4.2,-7.4397303e-07,4.986,0.33600065,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-12 00:00:00,20.25472,157.274,17.32728,93.18677,135.28784,39.01536,2.0203202,1.2144005,5.9514,15.29892,22.64808,13.58448,7.2072,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.6379998,3.0303004,4.641,1.4305203,27.85,6.6,81.444,0.048000544,36.99,-7.4397303e-07,-7.4397303e-07,11.65,-7.4397303e-07,7.569,0.67200017,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-13 00:00:00,10.72352,267.513,32.75016,159.6273,193.77776,56.133347,1.9872,-7.4397303e-07,15.925,27.027,51.46596,20.34396,0.6661198,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,5.551,5.5200596,7.9170003,1.4195998,39.325,23.76,101.16,9.768,31.88184,-7.4397303e-07,-7.4397303e-07,9.55,-7.4397303e-07,7.488,0.5280001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-14 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-15 00:00:00,0.9568007,81.2452,8.77128,55.8072,47.88227,12.140313,-7.4397303e-07,-7.4397303e-07,8.190001,4.5045004,3.3851998,1.9110005,0.10919973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.9009001,-7.4397303e-07,-7.4397303e-07,7.125,3.2880003,18.177,0.6000006,5.049,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0979998,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-16 00:00:00,6.0646396,218.80359,31.206392,163.29446,190.28265,66.86558,2.0976002,2.0865605,18.145401,16.674839,45.29616,22.58256,14.5236,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.9110005,8.95986,7.30548,1.8127205,100.975006,22.104,157.56583,0.35999987,52.659004,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,8.23896,0.120000094,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,train
2023-04-17 00:00:00,6.71232,158.976,28.468485,101.29752,112.55281,42.621765,1.7995198,-7.4397303e-07,7.8259997,10.63062,33.53532,14.54544,0.9063599,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.83719945,6.4864798,5.3398795,0.65520024,54.225,20.352,140.472,2.4960005,29.304,0.62399983,-7.4397303e-07,1.0999997,-7.4397303e-07,6.936,0.5568001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-18 00:00:00,2.4287999,107.695206,11.47056,57.89376,100.515526,43.81224,3.0360005,1.4352,8.554,15.8067,21.05376,7.9060802,4.1496,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.27299997,2.5225203,3.2978394,2.7299998,70.275,36.83201,147.528,0.9599993,22.176,-7.4397303e-07,0.23999998,0.75000024,0.2500002,7.758,0.34559938,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-19 00:00:00,2.2080004,17.02,1.1039994,5.1998396,9.045403,2.4177601,-7.4397303e-07,-7.4397303e-07,0.45500013,0.6224406,2.457,2.4679196,0.010920734,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.8190005,0.4368002,-7.4397303e-07,15.75,17.832,22.968,7.32,2.9279997,-7.4397303e-07,0.26400015,9.0,-7.4397303e-07,1.3259995,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-20 00:00:00,-7.4397303e-07,9.1264,1.3247998,4.2227993,5.5752,1.4462397,-7.4397303e-07,-7.4397303e-07,1.4559996,1.3595402,3.2432396,1.3104002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.6250002,5.2559996,4.224,0.23999998,0.7200005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-21 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-22 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-23 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-24 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-25 00:00:00,0.14719984,26.7904,3.8640006,22.6044,21.0312,10.8192,0.9384005,-7.4397303e-07,4.0039997,4.7501993,9.27108,3.4397995,2.7299998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.457,2.2440598,3.549,0.9828007,16.375,3.9600003,65.304,-7.4397303e-07,12.36,-7.4397303e-07,0.120000094,0.50000024,-7.4397303e-07,1.1520007,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-26 00:00:00,12.82112,77.9608,9.22944,64.998,69.73968,23.86848,0.7176001,0.16560003,4.0039997,13.77558,27.99888,11.14932,42.315,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.8210003,5.3890195,4.2587996,1.9546807,41.775,32.016003,120.456,1.8000004,16.872,-7.4397303e-07,0.28799936,6.075,5.0,5.286,0.28799936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-27 00:00:00,5.26976,157.4764,14.87088,137.8896,124.88448,47.88048,3.4665606,2.0423996,6.461,26.01144,39.06084,25.97868,27.343681,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0373995,2.7027,5.3944798,7.2618,48.5,39.30401,146.484,3.868008,30.280993,-7.4397303e-07,0.023999425,10.575,0.12500021,7.3435016,0.56159997,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-28 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-29 00:00:00,2.3257601,24.656,0.83904004,8.06472,6.2376,1.6780798,0.22079965,0.05519983,0.10919973,1.2121193,0.7644007,0.21839926,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,12.025,1.2959998,1.5839999,6.192,3.9839995,0.35999987,0.14399931,1.0000002,-7.4397303e-07,0.09000036,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-04-30 00:00:00,10.27456,208.78479,24.74616,156.15152,167.52095,62.320805,11.27184,1.1592009,12.3578,23.06304,38.536682,21.82908,5.23068,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.365,5.5691996,4.12776,1.8782399,47.200005,35.592003,163.08199,1.9680007,31.201992,-7.4397303e-07,0.93799996,3.3750002,0.2500002,7.3219976,0.46560022,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-01 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-02 00:00:00,12.8064,202.1424,14.0208,107.17632,128.43567,23.062561,0.96048,1.1039994,5.004999,13.74282,20.61696,6.5629196,1.9656003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.09099981,3.0958197,2.6754,1.9656003,76.875,78.456,316.512,20.112,51.192,5.3999996,0.83999944,2.6499999,0.5499995,15.102,0.78240037,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1520007,-7.4397303e-07,-7.4397303e-07,train
2023-05-03 00:00:00,-7.4397303e-07,1.8400004,0.22079965,0.842705,1.1039994,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.4586403,0.7644007,0.32759973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.1637995,-7.4397303e-07,-7.4397303e-07,112.945,56.65001,281.86896,1.1280005,41.45897,0.01799986,0.57695985,2.1249993,-7.4397303e-07,12.269502,0.6009972,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-04 00:00:00,10.18624,319.93,28.532879,166.10783,167.31763,79.63152,4.71408,0.83076024,8.190001,11.58066,26.60112,15.09144,48.965282,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.1839993,8.4357,6.9014397,1.2121193,20.025,15.223992,32.634,5.5919995,4.6300077,0.50399995,0.0070078084,9.75,-7.4397303e-07,1.3215001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-05 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-06 00:00:00,7.7795196,150.93059,24.11136,42.36232,82.28112,46.920002,0.8832009,1.3247998,5.1687994,7.50204,15.26616,6.61752,41.25576,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0373995,2.0475,0.26207945,0.7753203,1.2499993,20.616,27.504002,2.3999999,5.784,-7.4397303e-07,0.023999425,2.5000002,-7.4397303e-07,0.6600001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-07 00:00:00,22.1536,230.7544,21.45072,146.34818,143.90639,74.0784,7.81632,1.3247998,15.47,25.04502,42.21672,26.40456,33.382442,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.2213995,8.14086,9.08544,1.4086802,101.0,72.72,253.608,3.0480006,42.144,0.048000544,0.47999975,0.87500024,3.7500002,10.89,0.94079995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.35999987,-7.4397303e-07,train
2023-05-08 00:00:00,5.8144,139.4168,16.6704,86.04576,132.34752,28.56048,8.24688,0.38640043,18.5276,21.75264,35.19516,17.84328,11.92464,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,4.3862,6.4700994,10.74528,1.365,78.925,37.704,208.68,2.5919993,16.751999,0.35999987,0.9360001,0.75000024,0.12500021,7.9139996,0.1920006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-09 00:00:00,27.4528,107.7872,10.0464,74.91744,63.486404,23.93472,4.979039,2.4287999,6.643,12.49794,13.35516,7.3600802,14.3052,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.4368002,1.1793597,2.33688,1.2011998,38.775,22.968,186.04799,7.32,35.784,-7.4397303e-07,0.9599993,2.3749993,0.75000024,5.8619995,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-10 00:00:00,3.3414395,107.9528,10.1016,57.31416,67.7304,29.33328,1.7664006,0.022080632,6.37,9.3366,12.04476,8.0808,3.2432396,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.7290003,2.6208003,4.0403996,0.10919973,46.325005,37.08,83.088005,14.424,20.832,1.2479994,1.8240006,3.6250002,-7.4397303e-07,3.846,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-05-11 00:00:00,2.1785595,125.9112,11.61408,93.36528,93.155525,30.65808,2.4729598,1.1039994,12.4306,17.80506,24.71196,12.69996,12.31776,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.9838002,5.2088394,4.8157196,3.1231196,34.55,12.288,112.008,0.35999987,19.2,0.14399931,2.5919993,0.3750002,2.5000002,3.2220004,0.26400015,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
